node1	node2
5019	54511
5019	path:hsa00620
54511	3157
54511	3158
54511	38
54511	39
54988	path:map01056
622	3155
622	5019
622	54511
622	64064
622	65985
6296	path:map01056
64064	1962
64064	3033
64064	3155
64064	3157
64064	3158
64064	38
64064	39
64064	54511
64064	path:hsa00620
65985	1962
65985	3033
65985	3155
65985	3157
65985	3158
65985	38
65985	39
65985	54511
65985	path:hsa00620
7915	path:hsa00020
7915	path:hsa00750
79944	path:hsa00250
path:hsa00010	path:hsa00020
path:hsa00330	hsa:18
path:hsa00330	hsa:2571
path:hsa00330	hsa:2572
1892	1962
1892	3030
1962	3030
3155	54511
1962	3033
5019	64064
3157	3158
38	39
116285	123876
116285	142827
116285	341392
116285	348158
116285	54988
116285	6296
123876	142827
123876	341392
123876	348158
123876	54988
123876	6296
142827	341392
142827	348158
142827	54988
142827	6296
341392	348158
341392	54988
341392	6296
348158	54988
348158	6296
54988	6296
2571	2572
100528021	10797
100528021	10841
100528021	2618
100528021	441024
100528021	4522
10588	10797
10588	10841
10588	2618
10588	441024
10588	4522
10797	100528021
10797	10588
10797	10797
10797	10840
10797	10841
10797	123263
10797	160428
10797	25902
10797	2618
10797	275
10797	4524
10797	471
10797	6470
10797	6472
10840	10841
10840	2618
10840	4548
10841	10840
10841	10841
10841	123263
10841	160428
10841	2618
10841	275
10841	4548
10841	6470
10841	6472
123263	10841
123263	2618
123263	4548
160428	10841
160428	2618
160428	4548
1719	10840
1719	10841
1719	123263
1719	160428
1719	25902
1719	2618
1719	275
1719	4522
1719	4548
1719	471
1719	6470
1719	6472
1719	path:hsa00790
200895	10840
200895	10841
200895	123263
200895	160428
200895	25902
200895	2618
200895	275
200895	4522
200895	4548
200895	471
200895	6470
200895	6472
200895	path:hsa00790
25902	10841
25902	2618
25902	275
25902	4548
25902	6470
25902	6472
2618	10841
2618	2618
2618	275
2618	4548
2618	6470
2618	6472
275	10797
275	10840
275	10841
275	123263
275	160428
275	2618
275	441024
275	4522
275	4524
275	4548
441024	100528021
441024	10588
441024	10797
441024	10840
441024	10841
441024	123263
441024	160428
441024	25902
441024	2618
441024	275
441024	441024
441024	4524
441024	471
441024	6470
441024	6472
4522	100528021
4522	10588
4522	10797
4522	10840
4522	10841
4522	123263
4522	160428
4522	25902
4522	2618
4522	275
4522	441024
4522	4522
4522	4524
4522	4548
4522	471
4522	6470
4522	6472
4548	4524
471	10841
471	2618
471	275
471	4548
471	6470
471	6472
6470	10840
6470	10841
6470	123263
6470	160428
6470	2618
6470	4522
6470	4524
6470	4548
6472	10840
6472	10841
6472	123263
6472	160428
6472	2618
6472	4522
6472	4524
6472	4548
7298	10797
7298	1719
7298	200895
7298	275
7298	441024
7298	4522
7298	4524
7298	6470
7298	6472
7298	path:hsa00790
10797	4522
441024	4522
100528021	10588
25902	4522
10840	160428
1719	200895
10797	441024
6470	6472
122481	84284
158067	84284
203	84284
204	84284
205	84284
248	27010
248	84284
249	27010
249	84284
250	27010
250	84284
251	27010
251	84284
26289	84284
27010	122481
27010	158067
27010	203
27010	204
27010	205
27010	26289
27010	79178
27010	84284
52	27010
52	84284
79178	84284
9054	path:hsa00270
248	249
248	250
248	251
249	250
249	251
250	251
122481	158067
122481	203
122481	204
122481	205
122481	26289
158067	203
158067	204
158067	205
158067	26289
203	204
203	205
203	26289
204	205
204	26289
205	26289
52	5167
52	5169
52	645
52	80308
53	5167
53	5169
53	645
53	80308
54	5167
54	5169
54	645
54	80308
55312	5167
55312	5169
55312	80308
645	55312
52	53
52	54
53	54
5167	5169
316	55163
493911	316
493911	55163
55163	493911
55163	57026
55163	8566
57026	316
57026	55163
8566	316
8566	55163
path:hsa00730	hsa:493911
path:hsa00730	hsa:55163
path:hsa00730	hsa:57026
path:hsa00730	hsa:8566
493911	57026
100526794	10135
100526794	23057
100526794	23475
100526794	349565
100526794	4860
100526794	5167
100526794	5169
100526794	64802
100526794	83594
100526794	93100
10135	22933
10135	23408
10135	23409
10135	23410
10135	23411
10135	4837
10135	51547
10135	51548
10135	683
10135	952
22933	133686
22933	23057
22933	23530
22933	349565
22933	4837
22933	5167
22933	5169
22933	55191
22933	64802
22933	65220
22933	83594
22978	10135
22978	23057
22978	23475
22978	349565
22978	4860
22978	5167
22978	5169
22978	64802
22978	83594
22978	93100
23057	10135
23057	133686
23057	23530
23057	27231
23057	54981
23057	55191
23057	65220
23057	683
23057	93100
23057	952
23408	133686
23408	23057
23408	23530
23408	349565
23408	4837
23408	5167
23408	5169
23408	55191
23408	64802
23408	65220
23408	83594
23409	133686
23409	23057
23409	23530
23409	349565
23409	4837
23409	5167
23409	5169
23409	55191
23409	64802
23409	65220
23409	83594
23410	133686
23410	23057
23410	23530
23410	349565
23410	4837
23410	5167
23410	5169
23410	55191
23410	64802
23410	65220
23410	83594
23411	133686
23411	23057
23411	23530
23411	349565
23411	4837
23411	5167
23411	5169
23411	55191
23411	64802
23411	65220
23411	83594
23475	23057
23475	27231
23475	349565
23475	5167
23475	5169
23475	54981
23475	64802
23475	93100
23475	path:hsa00380
27231	10135
27231	23057
27231	349565
27231	4860
27231	64802
27231	93100
284958	10135
284958	23057
284958	23475
284958	349565
284958	4860
284958	5167
284958	5169
284958	64802
284958	83594
284958	93100
30833	10135
30833	23057
30833	23475
30833	349565
30833	4860
30833	5167
30833	5169
30833	64802
30833	83594
30833	93100
316	4837
349565	10135
349565	133686
349565	23530
349565	27231
349565	54981
349565	55191
349565	65220
349565	683
349565	93100
349565	952
4837	316
4837	683
4837	952
4860	10135
4860	22933
4860	23408
4860	23409
4860	23410
4860	23411
4860	4837
4860	51547
4860	51548
4860	683
4860	93100
4860	952
4860	path:map00960
4907	10135
4907	23057
4907	23475
4907	349565
4907	4860
4907	5167
4907	5169
4907	64802
4907	83594
4907	93100
51547	133686
51547	23057
51547	23530
51547	349565
51547	4837
51547	5167
51547	5169
51547	55191
51547	64802
51547	65220
51547	83594
51548	133686
51548	23057
51548	23530
51548	349565
51548	4837
51548	5167
51548	5169
51548	55191
51548	64802
51548	65220
51548	83594
5167	10135
5167	133686
5167	23530
5167	27231
5167	54981
5167	55191
5167	65220
5167	683
5167	93100
5167	952
5169	10135
5169	133686
5169	23530
5169	27231
5169	54981
5169	55191
5169	65220
5169	683
5169	93100
5169	952
54981	10135
54981	23057
54981	349565
54981	4860
54981	64802
54981	93100
55191	133686
55191	23057
55191	23530
55191	349565
55191	5167
55191	5169
55191	64802
55191	65220
55191	683
55191	83594
55191	952
554235	path:hsa00250
56953	10135
56953	23057
56953	23475
56953	349565
56953	4860
56953	5167
56953	5169
56953	64802
56953	83594
56953	93100
64802	10135
64802	133686
64802	23530
64802	27231
64802	54981
64802	55191
64802	65220
64802	683
64802	93100
64802	952
683	10135
683	133686
683	22933
683	23408
683	23409
683	23410
683	23411
683	23530
683	4837
683	4860
683	51547
683	51548
683	65220
683	683
83594	10135
83594	133686
83594	23475
83594	23530
83594	27231
83594	54981
83594	55191
83594	65220
83594	683
83594	93100
83594	952
84618	10135
84618	23057
84618	23475
84618	349565
84618	4860
84618	5167
84618	5169
84618	64802
84618	83594
84618	93100
93034	10135
93034	23057
93034	23475
93034	349565
93034	4860
93034	5167
93034	5169
93034	64802
93034	83594
93034	93100
93100	path:map00960
952	10135
952	133686
952	22933
952	23408
952	23409
952	23410
952	23411
952	23530
952	4837
952	4860
952	51547
952	51548
952	65220
952	683
952	952
path:hsa00620	path:map00660
27231	54981
133686	65220
22933	23408
22933	23409
22933	23410
22933	23411
22933	51547
22933	51548
23408	23409
23408	23410
23408	23411
23408	51547
23408	51548
23409	23410
23409	23411
23409	51547
23409	51548
23410	23411
23410	51547
23410	51548
23411	51547
23411	51548
51547	51548
683	952
5167	5169
23057	349565
23057	64802
349565	64802
100526794	22978
100526794	284958
100526794	30833
100526794	4907
100526794	56953
100526794	84618
100526794	93034
22978	284958
22978	30833
22978	4907
22978	56953
22978	84618
22978	93034
284958	30833
284958	4907
284958	56953
284958	84618
284958	93034
30833	4907
30833	56953
30833	84618
30833	93034
4907	56953
4907	84618
4907	93034
56953	84618
56953	93034
84618	93034
1807	1806
217	339896
217	51380
217	51733
217	path:hsa00640
219	339896
219	51380
219	51733
219	path:hsa00640
224	339896
224	51380
224	51733
224	path:hsa00640
5167	53354
5167	60490
5167	79646
5167	80025
5169	53354
5169	60490
5169	79646
5169	80025
51733	1807
51733	339896
51733	51380
51733	path:hsa00640
53354	60490
53354	79717
53354	80347
53354	8875
53354	8876
53354	path:hsa00410
60490	53354
60490	79646
60490	80025
60490	80347
60496	80347
79646	60490
79646	79717
79646	80347
79646	8875
79646	8876
79646	path:hsa00410
79717	53354
79717	60490
79717	79646
79717	80025
79717	path:hsa00410
80025	60490
80025	79717
80025	80347
80025	8875
80025	8876
80025	path:hsa00410
80347	5167
80347	5169
80347	80347
8875	path:hsa00410
8876	path:hsa00410
path:hsa00250	hsa:339896
path:hsa00250	hsa:51380
path:hsa00270	hsa:79717
path:hsa00640	hsa:339896
path:hsa00640	hsa:51380
5167	5169
8875	8876
53354	79646
53354	80025
79646	80025
217	219
217	224
219	224
339896	51380
3141	3141
3141	686
3141	path:hsa00061
686	path:hsa00310
686	path:map00960
path:hsa00310	path:map00960
11019	51601
116285	51601
387787	11019
51601	11019
51601	387787
path:hsa00061	hsa:387787
path:hsa00061	hsa:51601
10243	10243
10243	55034
1719	121278
1719	2356
1719	5053
1719	5860
1719	6697
1719	7054
1719	7166
1719	873
1719	8836
1719	path:hsa00670
200895	121278
200895	2356
200895	5053
200895	5860
200895	6697
200895	7054
200895	7166
200895	873
200895	8836
200895	path:hsa00670
231	121278
231	1719
231	200895
231	5053
231	5860
231	6697
231	7054
231	7166
2356	1719
2356	200895
2356	8836
2356	path:hsa00670
248	5805
249	5805
250	5805
251	5805
2643	248
2643	249
2643	250
2643	251
2643	4337
2643	5805
2643	path:hsa00230
4337	4337
4337	4338
4338	10243
5092	121278
5092	5053
5092	7054
5092	7166
57016	121278
57016	1719
57016	200895
57016	5053
57016	5860
57016	6697
57016	7054
57016	7166
5805	231
5805	57016
5805	5805
5805	6697
5805	8644
5805	873
5860	121278
5860	5053
5860	5092
5860	7054
5860	7166
5860	84105
6697	121278
6697	1719
6697	200895
6697	231
6697	5053
6697	57016
6697	5860
6697	7054
6697	7166
84105	121278
84105	5053
84105	7054
84105	7166
8644	231
8644	57016
8644	6697
8644	873
873	6697
path:hsa00230	hsa:4337
248	249
248	250
248	251
249	250
249	251
250	251
5092	84105
231	57016
121278	7166
1719	200895
100861540	10720
100861540	10941
100861540	1543
100861540	1544
100861540	1548
100861540	1549
100861540	1555
100861540	1558
100861540	1559
100861540	1562
100861540	1592
100861540	29785
100861540	340665
100861540	54490
100861540	54575
100861540	54576
100861540	54577
100861540	54578
100861540	54579
100861540	54600
100861540	54657
100861540	54658
100861540	54659
100861540	56603
100861540	574537
100861540	7363
100861540	7364
100861540	7365
100861540	7366
100861540	7367
100861540	79799
10170	158835
10170	216
10170	220
10170	316
10170	339761
10170	8228
10170	8694
10170	8854
10170	9227
10901	158835
10901	216
10901	220
10901	316
10901	339761
10901	8228
10901	8694
10901	8854
10901	9227
112724	158835
112724	216
112724	220
112724	316
112724	339761
112724	8228
112724	8694
112724	8854
112724	9227
124	158835
124	216
124	220
124	316
124	339761
124	8228
124	8694
124	8854
124	9227
125	158835
125	216
125	220
125	316
125	339761
125	8228
125	8694
125	8854
125	9227
126	158835
126	216
126	220
126	316
126	339761
126	8228
126	8694
126	8854
126	9227
127	158835
127	216
127	220
127	316
127	339761
127	8228
127	8694
127	8854
127	9227
128	158835
128	216
128	220
128	316
128	339761
128	8228
128	8694
128	8854
128	9227
130	158835
130	216
130	220
130	316
130	339761
130	8228
130	8694
130	8854
130	9227
131	158835
131	216
131	220
131	316
131	339761
131	8228
131	8694
131	8854
131	9227
145226	158835
145226	216
145226	220
145226	316
145226	339761
145226	8228
145226	8694
145226	8854
145226	9227
1543	100861540
1543	10720
1543	10941
1543	1543
1543	1548
1543	1549
1543	1551
1543	1555
1543	1558
1543	1559
1543	1562
1543	1576
1543	1577
1543	1592
1543	29785
1543	340665
1543	54490
1543	54575
1543	54576
1543	54577
1543	54578
1543	54579
1543	54600
1543	54657
1543	54658
1543	54659
1543	56603
1543	574537
1543	7363
1543	7364
1543	7365
1543	7366
1543	7367
1543	79799
1544	100861540
1544	10720
1544	10941
1544	1543
1544	1548
1544	1549
1544	1551
1544	1555
1544	1558
1544	1559
1544	1562
1544	1576
1544	1577
1544	1592
1544	29785
1544	340665
1544	54490
1544	54575
1544	54576
1544	54577
1544	54578
1544	54579
1544	54600
1544	54657
1544	54658
1544	54659
1544	56603
1544	574537
1544	7363
1544	7364
1544	7365
1544	7366
1544	7367
1544	79799
1548	100861540
1548	10720
1548	10941
1548	1543
1548	1544
1548	1551
1548	1576
1548	1577
1548	1592
1548	340665
1548	54490
1548	54575
1548	54576
1548	54577
1548	54578
1548	54579
1548	54600
1548	54657
1548	54658
1548	54659
1548	56603
1548	574537
1548	7363
1548	7364
1548	7365
1548	7366
1548	7367
1548	79799
1549	100861540
1549	10720
1549	10941
1549	1543
1549	1544
1549	1551
1549	1576
1549	1577
1549	1592
1549	340665
1549	54490
1549	54575
1549	54576
1549	54577
1549	54578
1549	54579
1549	54600
1549	54657
1549	54658
1549	54659
1549	56603
1549	574537
1549	7363
1549	7364
1549	7365
1549	7366
1549	7367
1549	79799
1551	10720
1551	10941
1551	1543
1551	1544
1551	1548
1551	1549
1551	1555
1551	1558
1551	1559
1551	1562
1551	1592
1551	29785
1551	340665
1551	54490
1551	54575
1551	54576
1551	54577
1551	54578
1551	54579
1551	54600
1551	54657
1551	54658
1551	54659
1551	56603
1551	574537
1551	7363
1551	7364
1551	7365
1551	7366
1551	7367
1551	79799
1555	100861540
1555	10720
1555	10941
1555	1543
1555	1544
1555	1551
1555	1576
1555	1577
1555	1592
1555	340665
1555	54490
1555	54575
1555	54576
1555	54577
1555	54578
1555	54579
1555	54600
1555	54657
1555	54658
1555	54659
1555	56603
1555	574537
1555	7363
1555	7364
1555	7365
1555	7366
1555	7367
1555	79799
1558	100861540
1558	10720
1558	10941
1558	1543
1558	1544
1558	1551
1558	1576
1558	1577
1558	1592
1558	340665
1558	54490
1558	54575
1558	54576
1558	54577
1558	54578
1558	54579
1558	54600
1558	54657
1558	54658
1558	54659
1558	56603
1558	574537
1558	7363
1558	7364
1558	7365
1558	7366
1558	7367
1558	79799
1559	100861540
1559	10720
1559	10941
1559	1543
1559	1544
1559	1551
1559	1576
1559	1577
1559	1592
1559	340665
1559	54490
1559	54575
1559	54576
1559	54577
1559	54578
1559	54579
1559	54600
1559	54657
1559	54658
1559	54659
1559	56603
1559	574537
1559	7363
1559	7364
1559	7365
1559	7366
1559	7367
1559	79799
1562	100861540
1562	10720
1562	10941
1562	1543
1562	1544
1562	1551
1562	1576
1562	1577
1562	1592
1562	340665
1562	54490
1562	54575
1562	54576
1562	54577
1562	54578
1562	54579
1562	54600
1562	54657
1562	54658
1562	54659
1562	56603
1562	574537
1562	7363
1562	7364
1562	7365
1562	7366
1562	7367
1562	79799
157506	158835
157506	216
157506	220
157506	316
157506	339761
157506	8228
157506	8694
157506	8854
157506	9227
1576	10720
1576	10941
1576	1543
1576	1544
1576	1548
1576	1549
1576	1555
1576	1558
1576	1559
1576	1562
1576	1592
1576	29785
1576	340665
1576	54490
1576	54575
1576	54576
1576	54577
1576	54578
1576	54579
1576	54600
1576	54657
1576	54658
1576	54659
1576	56603
1576	574537
1576	7363
1576	7364
1576	7365
1576	7366
1576	7367
1576	79799
1577	10720
1577	10941
1577	1543
1577	1544
1577	1548
1577	1549
1577	1555
1577	1558
1577	1559
1577	1562
1577	1592
1577	29785
1577	340665
1577	54490
1577	54575
1577	54576
1577	54577
1577	54578
1577	54579
1577	54600
1577	54657
1577	54658
1577	54659
1577	56603
1577	574537
1577	7363
1577	7364
1577	7365
1577	7366
1577	7367
1577	79799
